,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
2161,M70-74,7:25:21,Toni Noe,M,ES,Finish,1589,12,2162,15:39:59,6:29:09,1:30:59,00:06:52,00:07:38
2162,F45-49,7:48:27,Heidi Vu,F,VN,Finish,574,84,2163,15:40:02,6:17:47,1:22:41,00:05:14,00:05:53
2163,M50-54,7:24:57,Bob Cox,M,US,Finish,1590,231,2164,15:40:22,6:33:49,1:21:43,00:08:56,00:10:57
2164,M55-59,6:49:02,Katsumi Nagano,M,JP,Finish,1591,139,2165,15:41:02,6:59:56,1:26:16,00:07:32,00:18:16
2165,M40-44,7:18:43,John Hazen,M,CA,Finish,1592,270,2166,15:42:15,6:48:24,1:20:13,00:06:29,00:08:26
2166,M45-49,7:33:17,Edward Cherullo,M,US,Finish,1593,292,2167,15:42:22,6:30:17,1:20:39,00:11:07,00:07:02
2167,F35-39,7:46:02,Julia Chang,F,US,Finish,575,78,2168,15:42:54,6:18:49,1:16:53,00:09:02,00:12:08
2168,F65-69,7:35:15,Patricia Rosen,F,US,Finish,576,16,2169,15:42:56,6:18:18,1:31:51,00:07:22,00:10:10
2169,M35-39,7:39:17,Darren Case,M,US,Finish,1594,197,2170,15:43:54,6:26:28,1:18:12,00:11:11,00:08:46
2170,F60-64,7:24:41,Jean Gillespie,F,GB,Finish,577,33,2171,15:44:27,6:25:36,1:31:59,00:10:08,00:12:03
2171,F55-59,7:40:15,Pam Bissing,F,US,Finish,578,51,2172,15:44:28,6:15:00,1:27:09,00:09:07,00:12:57
2172,M40-44,7:20:17,Ryan Johnson,M,US,Finish,1595,271,2173,15:44:39,6:26:27,1:37:54,00:10:18,00:09:43
2173,F55-59,7:03:48,Sachie Goto,F,JP,Finish,579,52,2174,15:45:25,7:05:33,1:15:46,00:07:43,00:12:35
2174,M55-59,7:06:40,Frank Dr.Pilchner,M,DE,Finish,1596,140,2175,15:45:52,6:42:28,1:39:00,00:06:36,00:11:08
2175,M50-54,7:16:34,Freddie Betanzos,M,US,Finish,1597,232,2176,15:46:22,6:48:26,1:15:28,00:12:07,00:13:47
2176,M70-74,6:51:51,Anton Skrlep,M,SI,Finish,1598,13,2177,15:46:26,7:20:31,1:20:40,00:06:03,00:07:21
2177,F55-59,7:56:42,Kanako Namai,F,JP,Finish,580,53,2178,15:46:46,5:58:46,1:38:07,00:05:28,00:07:43
2178,M65-69,7:29:57,Robert Flint,M,US,Finish,1599,41,2179,15:47:33,6:28:51,1:30:40,00:08:08,00:09:57
2179,M70-74,7:32:15,Daniel Banga,M,AR,Finish,1600,14,2180,15:49:23,6:25:12,1:32:28,00:10:42,00:08:46
2180,M70-74,7:21:56,Bill Mccarthy,M,US,Finish,1601,15,2181,15:50:47,5:52:06,2:05:57,00:16:48,00:14:00
2181,M60-64,7:10:13,Eric Knight,M,US,Finish,1602,62,2182,15:50:53,6:40:47,1:32:47,00:13:00,00:14:06
2182,F60-64,7:51:47,Themis Mendonça Brandão Vilela,F,BR,Finish,581,34,2183,15:52:06,5:54:32,1:50:47,00:08:54,00:06:06
2183,F45-49,7:26:14,Justine Bolton,F,AU,Finish,582,85,2184,15:52:14,6:44:20,1:15:15,00:10:44,00:15:41
2184,M60-64,7:09:46,Paul Hough,M,US,Finish,1603,63,2185,15:52:35,7:00:25,1:26:53,00:06:43,00:08:48
2185,F40-44,6:59:46,Lauren Bogart,F,US,Finish,583,80,2186,15:52:58,7:09:56,1:18:36,00:07:35,00:17:05
2186,F55-59,7:28:25,Marie Wiman,F,SE,Finish,584,54,2187,15:53:34,6:35:31,1:33:04,00:05:12,00:11:22
2187,F55-59,7:10:45,Janet Neal,F,US,Finish,585,55,2188,15:53:59,6:31:13,1:55:31,00:07:22,00:09:08
2188,F55-59,8:04:41,Noriko Shinoda,F,JP,Finish,586,56,2189,15:54:06,6:06:37,1:28:28,00:08:02,00:06:18
2189,M18-24,7:04:12,Valentin Carboniero,M,FR,Finish,1604,40,2190,15:54:39,6:25:34,2:09:20,00:04:59,00:10:34
2190,M70-74,7:53:52,Masayoshi Watanabe,M,JP,Finish,1605,16,2191,15:54:49,5:52:52,1:55:32,00:06:39,00:05:54
2191,M50-54,6:38:23,Kevin Reinsch,M,US,Finish,1606,233,2192,15:55:00,7:49:24,1:11:11,00:08:39,00:07:23
2192,F50-54,7:08:32,Aundrea Davis,F,US,Finish,587,61,2193,15:56:17,6:32:59,1:52:37,00:12:24,00:09:45
2193,M55-59,7:18:56,Sasa Jovic,M,HR,Finish,1607,141,2194,15:56:18,6:49:49,1:22:03,00:10:55,00:14:35
2194,M70-74,7:20:02,George Demetrulias,M,US,Finish,1608,17,2195,15:56:25,6:33:15,1:41:00,00:11:50,00:10:18
2195,PC,7:07:46,Palle Pallkowski,M,DE,Finish,1609,3,2196,15:56:37,7:00:48,1:34:00,00:07:10,00:06:53
2196,M70-74,7:33:15,Stewart Mims,M,US,Finish,1610,18,2197,15:57:03,6:27:35,1:35:10,00:09:12,00:11:51
2197,F35-39,7:37:39,Lisa Johnson,F,US,Finish,588,79,2198,15:58:39,6:21:24,1:48:37,00:05:10,00:05:49
2198,F65-69,7:51:11,Dot Hunt,F,ZA,Finish,589,17,2199,15:59:28,5:57:50,1:54:28,00:08:50,00:07:09
2199,M65-69,7:05:06,Masaru Suzuki,M,JP,Finish,1611,42,2200,15:59:51,7:21:33,1:16:32,00:07:31,00:09:09
2200,M18-24,7:14:28,Tyler Simmons,M,US,Finish,1612,41,2201,15:59:55,7:04:35,1:25:43,00:05:34,00:09:35
2201,M70-74,8:13:14,Nobuo Namai,M,JP,Finish,1613,19,2202,16:01:46,5:55:24,1:36:57,00:07:28,00:08:43
2202,M55-59,6:51:21,paul dauber,M,US,Finish,1614,142,2203,16:02:12,7:25:16,1:14:20,00:05:41,00:25:34
2203,M70-74,7:41:53,Cliff Genn,M,AU,Finish,1615,20,2204,16:02:25,6:26:11,1:34:00,00:09:23,00:10:58
2204,F65-69,8:10:40,Mitsuko Ozawa,F,JP,Finish,590,18,2205,16:02:30,5:47:45,1:28:43,00:14:55,00:20:27
2205,M50-54,7:32:02,Jürgen Fussi,M,AT,Finish,1616,234,2206,16:03:05,6:38:49,1:32:40,00:06:34,00:13:00
2206,M65-69,7:31:35,Dave Dean,M,NZ,Finish,1617,43,2207,16:03:41,6:26:47,1:47:46,00:08:54,00:08:39
2207,F60-64,7:40:43,Marion Young,F,CA,Finish,591,35,2208,16:03:48,6:21:46,1:43:59,00:08:44,00:08:36
2208,M35-39,7:34:05,David Duarte,M,US,Finish,1618,198,2209,16:03:54,6:13:28,1:56:17,00:08:44,00:11:20
2209,M50-54,7:34:10,Mike Berland,M,US,Finish,1619,235,2210,16:04:15,6:43:04,1:21:41,00:13:49,00:11:31
2210,M45-49,8:01:02,Paul Wright,M,US,Finish,1620,293,2211,16:05:34,6:18:06,1:31:18,00:06:27,00:08:41
2211,M35-39,7:16:29,Tai Jiang,M,CN,Finish,1621,199,2212,16:05:43,6:38:37,1:35:14,00:11:55,00:23:28
2212,M40-44,8:03:30,Patrick Heilman,M,US,Finish,1622,272,2213,16:05:47,6:11:56,1:29:56,00:10:48,00:09:37
2213,F65-69,8:00:45,Satomi Murata,F,JP,Finish,592,19,2214,16:06:54,5:57:45,1:54:56,00:06:57,00:06:31
2214,M70-74,7:10:03,Russ Burnette,M,US,Finish,1623,21,2215,16:07:40,6:37:24,1:54:10,00:11:47,00:14:16
2215,M65-69,7:23:16,Brian Chandler,M,AU,Finish,1624,44,2216,16:10:23,7:03:39,1:22:03,00:10:01,00:11:24
2216,F65-69,7:56:05,Teresa Hollins,F,GB,Finish,593,20,2217,16:10:25,6:34:21,1:26:23,00:06:16,00:07:20
2217,F55-59,7:21:51,Karen Zenisek,F,US,Finish,594,57,2218,16:10:53,7:11:45,1:22:02,00:08:15,00:07:00
2218,M55-59,7:22:32,David Polkow,M,US,Finish,1625,143,2219,16:11:18,6:41:38,1:42:30,00:13:49,00:10:49
2219,F50-54,7:26:51,Lisa Yarrow,F,US,Finish,595,62,2220,16:11:45,6:45:54,1:38:31,00:09:55,00:10:34
2220,M65-69,8:05:37,Bob Whitman,M,US,Finish,1626,45,2221,16:13:04,6:02:26,1:40:04,00:11:53,00:13:04
2221,F65-69,7:43:03,Lynda Neuman,F,US,Finish,596,21,2222,16:14:26,6:27:57,1:47:41,00:07:06,00:08:39
2222,F65-69,7:35:57,Sharman Parr,F,AU,Finish,597,22,2223,16:14:33,6:37:33,1:45:57,00:06:52,00:08:14
2223,M60-64,7:18:16,Mark Nash,M,US,Finish,1627,64,2224,16:15:26,6:54:52,1:30:45,00:14:41,00:16:52
2224,M70-74,8:14:32,Koji Nobuka,M,JP,Finish,1628,22,2225,16:15:30,5:45:19,1:48:35,00:15:33,00:11:31
2225,M70-74,8:22:09,Milton Sabat,M,CR,Finish,1629,23,2226,16:16:03,6:17:36,1:21:59,00:06:23,00:07:56
2226,M60-64,7:52:22,Uwe Prein,M,DE,Finish,1630,65,2227,16:17:46,6:32:22,1:38:44,00:07:45,00:06:33
2227,F55-59,7:35:58,Kathrin Liebmann,F,DE,Finish,598,58,2227,16:17:46,6:46:40,1:37:24,00:08:21,00:09:23
2228,F65-69,7:45:30,Carey Cribbs,F,US,Finish,599,23,2229,16:18:12,6:50:10,1:20:25,00:06:37,00:15:30
2229,F25-29,8:03:57,Kirsten Clemens,F,US,Finish,600,50,2230,16:19:24,6:30:23,1:25:57,00:09:18,00:09:49
2230,F60-64,7:51:35,Hayashi Yuko,F,JP,Finish,601,36,2231,16:20:39,6:34:13,1:36:24,00:08:28,00:09:59
2231,M55-59,6:38:13,Timothy Wiley,M,US,Finish,1631,144,2232,16:21:51,7:40:23,1:41:52,00:08:17,00:13:06
2232,F70-74,7:50:17,Shirley Rolston,F,NZ,Finish,602,5,2233,16:22:20,6:32:14,1:44:33,00:07:53,00:07:23
2233,F65-69,7:49:30,Pauline Mccann,F,AU,Finish,603,24,2234,16:24:15,6:35:39,1:33:02,00:11:15,00:14:49
2234,M45-49,7:24:28,Eric Feld,M,US,Finish,1632,294,2235,16:25:49,7:25:06,1:22:32,00:07:07,00:06:36
2235,M45-49,7:45:19,Sean Alexander,M,HK,Finish,1633,295,2236,16:26:38,6:52:56,1:29:29,00:08:23,00:10:31
2236,PC,8:51:48,Roderick Sewell,M,US,Finish,1634,4,2237,16:26:59,6:15:25,1:09:18,00:03:14,00:07:14
2237,M75-79,7:57:20,Ryuji Nakagawa,M,JP,Finish,1635,7,2238,16:27:53,6:08:42,2:02:16,00:08:50,00:10:45
2238,F60-64,7:29:54,Fiona Davidson,F,GB,Finish,604,37,2239,16:29:28,7:11:41,1:34:31,00:06:08,00:07:14
2239,F50-54,7:46:32,Barbara Nelson,F,US,Finish,605,63,2240,16:29:58,6:34:49,1:47:13,00:08:32,00:12:52
2240,M70-74,7:51:29,J Nathan Leech,M,US,Finish,1636,24,2241,16:32:58,7:17:36,1:03:28,00:08:10,00:12:15
2241,M30-34,7:58:24,Casey Elkins,M,US,Finish,1637,165,2242,16:33:38,6:30:45,1:46:56,00:09:08,00:08:25
2242,M40-44,7:12:52,Taylor Kallas,M,US,Finish,1638,273,2243,16:33:49,6:47:18,2:18:51,00:05:44,00:09:04
2243,M70-74,7:47:02,Otto Tylkowski,M,DE,Finish,1639,25,2244,16:34:40,6:42:34,1:47:06,00:07:37,00:10:21
2244,M60-64,7:44:25,Garry Simes,M,AU,Finish,1640,66,2245,16:34:52,7:09:13,1:27:56,00:05:25,00:07:53
2245,M65-69,7:41:49,Tatsuya Tsushima,M,JP,Finish,1641,46,2246,16:36:06,6:34:41,1:57:05,00:11:25,00:11:06
2246,F50-54,8:19:20,Migdalia Sepulveda,F,US,Finish,606,64,2247,16:37:27,6:29:55,1:31:54,00:07:37,00:08:41
2247,M70-74,7:52:09,Hector Teichelmann Shuttleton,M,CL,Finish,1642,26,2248,16:38:07,6:18:55,2:06:32,00:10:22,00:10:09
2248,M80-84,7:57:54,Warren Hill,M,NZ,Finish,1643,1,2249,16:38:20,6:24:36,1:54:23,00:09:54,00:11:33
2249,M55-59,7:21:54,Leigh Perrow,M,AU,Finish,1644,145,2250,16:38:33,7:29:06,1:18:03,00:09:21,00:20:09
2250,M70-74,7:12:44,Leif-Håkan Johnsson,M,SE,Finish,1645,27,2251,16:38:58,6:54:20,2:08:16,00:09:37,00:14:01
2251,M40-44,8:18:02,Kris Watkins,M,NZ,Finish,1646,274,2252,16:40:48,6:48:57,1:20:51,00:05:17,00:07:41
2252,M55-59,7:51:08,Bob Mars,M,US,Finish,1647,146,2253,16:41:24,7:02:07,1:32:26,00:06:08,00:09:35
2253,F65-69,8:21:43,Yoko Ishibashi,F,JP,Finish,607,25,2254,16:44:30,6:23:49,1:40:51,00:08:14,00:09:53
2254,M65-69,8:13:28,Paul Kelly,M,AU,Finish,1648,47,2255,16:46:02,6:28:55,1:43:12,00:09:10,00:11:17
2255,M65-69,7:46:49,Mike Anthony,M,GB,Finish,1649,48,2256,16:46:20,7:04:37,1:29:17,00:10:49,00:14:48
2256,M50-54,8:02:01,Steven Enticott,M,AU,Finish,1650,236,2257,16:47:18,6:32:30,1:47:32,00:12:07,00:13:08
2257,M65-69,8:02:21,Gary Kessler,M,US,Finish,1651,49,2258,16:47:45,7:00:33,1:26:22,00:08:57,00:09:32
2258,M55-59,7:27:10,Carlos Cuellar,M,MX,Finish,1652,147,2259,16:48:07,7:28:27,1:33:29,00:09:12,00:09:49
2259,M50-54,7:29:51,Jeff Kingsfield,M,US,Finish,1653,237,2260,16:48:31,7:25:42,1:18:51,00:09:26,00:24:41
2260,F50-54,7:36:30,Kelly Kingsfield,F,US,Finish,608,65,2261,16:48:32,7:04:58,1:43:52,00:07:54,00:15:18
2261,F65-69,8:25:01,Cathy Beavers,F,US,Finish,609,26,2262,16:50:03,6:18:52,1:45:30,00:10:25,00:10:15
2262,M70-74,7:51:20,Paul Whitehouse,M,US,Finish,1654,28,2263,16:50:04,6:29:34,2:06:01,00:11:49,00:11:20
2263,F50-54,8:16:27,Hanna Svoboda-Vasquez,F,DE,Finish,610,66,2264,16:51:03,6:47:42,1:29:33,00:09:47,00:07:34
2264,M65-69,7:42:09,Edgardo Piasentini,M,AR,Finish,1655,50,2265,16:53:21,7:13:49,1:42:27,00:06:17,00:08:39
2265,M40-44,7:57:24,Kamen Yotov,M,BG,Finish,1656,275,2266,16:57:09,7:03:42,1:32:30,00:13:25,00:10:08
2266,F45-49,00:00:00,Carolina Ponce,F,EC,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2267,F40-44,00:00:00,Ai Horiuchi,F,JP,DNF,99999,99999,99999,00:00:00,00:00:00,1:47:17,00:13:49,00:00:00
2268,M85-89,00:00:00,Hiromu Inada,M,JP,DNF,99999,99999,99999,00:00:00,00:00:00,1:49:35,00:10:26,00:00:00
2269,M30-34,00:00:00,Juan Antonio Gomez Gonzalez,M,ES,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2270,M18-24,00:00:00,Cameron Mitchell,M,CA,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2271,M55-59,00:00:00,Seungryul Baek,M,KR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2272,M30-34,00:00:00,Kirill Goldovskii,M,RU,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2273,M55-59,00:00:00,Gokhan Dogruol,M,TR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2274,M30-34,00:00:00,Tobias Korell,M,DE,DNF,99999,99999,99999,00:00:00,00:00:00,1:05:50,00:03:30,00:00:00
2275,M40-44,00:00:00,Henry Tragle,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2276,M75-79,8:35:07,Richard Weinbrandt,M,US,DNF,99999,99999,99999,17:14:20,6:54:53,1:29:11,00:05:47,00:09:22
2277,F40-44,00:00:00,Jackie Crofton,F,AU,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2278,M35-39,6:04:25,Sebastian Kouladjian,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:07:03,00:03:04,00:00:00
2279,M35-39,00:00:00,David Clark,M,AU,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2280,F50-54,7:57:38,Connie Lutkevich,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:25:23,00:08:01,00:15:39
2281,F45-49,5:32:41,Jordan Blanco,F,GB,DNF,99999,99999,99999,00:00:00,00:00:00,1:12:23,00:05:07,00:09:14
2282,MPRO,00:00:00,Andrew Starykowicz,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2283,M70-74,00:00:00,David Borrell,M,GB,DNF,99999,99999,99999,00:00:00,00:00:00,1:38:03,00:07:47,00:00:00
2284,MPRO,00:00:00,Kennett Peterson,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,00:57:07,00:02:33,00:00:00
2285,F60-64,8:10:32,Karen Dayan,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:43:20,00:08:41,00:00:00
2286,M45-49,00:00:00,Bradley Kehm,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2287,M70-74,00:00:00,Even Evensen,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2288,F50-54,8:03:47,Stephanie Pianka,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:34:26,00:10:44,00:00:00
2289,M25-29,00:00:00,Jared Lenner,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2290,M50-54,5:56:11,Anthony Avila,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:20:44,00:04:53,00:09:26
2291,M35-39,5:36:17,Florent Garcin,M,FR,DNF,99999,99999,99999,00:00:00,00:00:00,1:09:20,00:03:51,00:10:49
2292,M50-54,7:33:19,Edward Ignacio,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:36:18,00:09:45,00:14:09
2293,M75-79,8:31:50,Dan Mccarel,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,2:05:20,00:16:10,00:00:00
2294,F60-64,8:33:48,Keiko Inoue,F,JP,DNF,99999,99999,99999,00:00:00,00:00:00,1:39:03,00:09:26,00:09:52
2295,F65-69,00:00:00,Gail Hughes,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:31:49,00:13:04,00:00:00
2296,M45-49,00:00:00,Darren Cronshaw,M,AU,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2297,F25-29,00:00:00,Becky Hoare,F,GB,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2298,F25-29,00:00:00,Milly Wade-West,F,GB,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2299,FPRO,00:00:00,Jocelyn Mccauley,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,00:54:02,00:02:02,00:00:00
2300,MPRO,00:00:00,Franz Loeschke,M,DE,DNF,99999,99999,99999,00:00:00,00:00:00,00:52:19,00:02:12,00:00:00
2301,M50-54,00:00:00,Andre Dwehus,M,DE,DNF,99999,99999,99999,00:00:00,00:00:00,1:15:45,00:00:00,00:00:00
2302,M35-39,00:00:00,Saso Kocar,M,SI,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2303,M55-59,00:00:00,Yousung Son,M,KR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2304,M55-59,5:09:36,Christophe Jouffret,M,FR,DNF,99999,99999,99999,00:00:00,00:00:00,00:58:12,00:02:40,00:04:13
2305,M35-39,00:00:00,Maxim Kriat,M,KZ,DNF,99999,99999,99999,00:00:00,00:00:00,2:00:29,00:20:25,00:00:00
2306,M55-59,00:00:00,Lawerence Altman,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2307,F45-49,00:00:00,Barbara Trazzi,F,IT,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2308,M45-49,8:34:52,Greg Sekiya,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:32:58,00:09:52,00:08:53
2309,M60-64,00:00:00,Josef Gueta,M,IL,DNF,99999,99999,99999,00:00:00,00:00:00,1:57:45,00:08:57,00:00:00
2310,F60-64,00:00:00,Jan Andersen,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:52:56,00:11:08,00:00:00
2311,M50-54,00:00:00,Deng Guo Zhen,M,CN,DQ,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2312,F70-74,8:01:19,Dexter Yeats,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:48:18,00:08:50,00:07:59
2313,M60-64,00:00:00,James Welsh,M,ZA,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2314,M40-44,00:00:00,Filippo Nicosia,M,IT,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2315,M55-59,00:00:00,Michael Fisch,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:19:37,00:05:35,00:00:00
2316,FPRO,5:12:03,Jen Annett,F,CA,DNF,99999,99999,99999,00:00:00,00:00:00,1:02:49,00:02:25,00:02:40
2317,M50-54,5:56:05,John Wiberg,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:04:13,00:06:01,00:12:19
2318,FPRO,00:00:00,Kelsey Withrow,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,00:54:17,00:02:25,00:00:00
2319,F25-29,00:00:00,Remi Williamson,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:49:33,00:09:32,00:00:00
2320,M50-54,00:00:00,Karim Massimov,M,KZ,DNF,99999,99999,99999,00:00:00,00:00:00,2:00:27,00:20:28,00:00:00
2321,MPRO,4:38:34,Matt Hanson,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,00:52:23,00:02:12,00:00:00
2322,F18-24,00:00:00,Carla Lacerda,F,BR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2323,M40-44,4:41:13,Daniel Stubleski,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:00:21,00:02:17,00:03:43
2324,M35-39,00:00:00,Manuel Huerta,M,PR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2325,F25-29,5:04:48,Maria Cecilia Carvalho,F,BR,DNF,99999,99999,99999,00:00:00,00:00:00,1:01:54,00:03:04,00:02:54
2326,M35-39,00:00:00,Rayco Miguel Marrero Avero,M,ES,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2327,F40-44,00:00:00,Amélie Chéhensse,F,FR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2328,M45-49,00:00:00,Nick Buss,M,GB,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2329,M50-54,00:00:00,Jeremy Nock,M,GB,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2330,M40-44,00:00:00,Denes Nagy,M,US,DQ,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2331,M40-44,00:00:00,Marcos Felipe Mendes Lopes,M,BR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2332,F40-44,00:00:00,Megan Kinne,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:25:21,00:05:35,00:00:00
2333,M40-44,00:00:00,Zhang Yun,M,CN,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2334,F40-44,5:33:24,Carla Schubiger,F,CH,DNF,99999,99999,99999,00:00:00,00:00:00,1:02:44,00:03:55,00:03:28
2335,F60-64,6:04:41,Laura Sophiea,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:17:06,00:08:01,00:00:00
2336,MPRO,4:13:18,Boris Stein,M,DE,DNF,99999,99999,99999,00:00:00,00:00:00,00:54:15,00:02:01,00:02:43
2337,F45-49,00:00:00,Laura Pederzoli,F,IT,DQ,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2338,M75-79,00:00:00,Gilles Proulx,M,CA,DNF,99999,99999,99999,00:00:00,00:00:00,2:28:47,00:44:36,00:00:00
2339,F55-59,6:38:20,Gwen Duhon,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:03:03,00:06:23,00:10:58
2340,F50-54,6:17:31,Melinda Nagle,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:11:57,00:04:37,00:00:00
2341,F50-54,00:00:00,Julie Dunkle,F,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2342,PC,00:00:00,Amy Dodson,F,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2343,M30-34,00:00:00,Cameron Mitchell,M,ZA,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2344,M40-44,5:07:07,Andrew Botha,M,ZA,DNF,99999,99999,99999,00:00:00,00:00:00,1:00:49,00:03:41,00:07:37
2345,PC,7:26:08,Rajesh Durbal,M,US,DNF,99999,99999,99999,17:17:19,8:10:37,00:00:00,00:00:00,00:09:33
2346,F30-34,00:00:00,Xiaoping Li,F,CN,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2347,F25-29,6:14:43,Lauren Cancelliere,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:12:14,00:03:52,00:05:13
2348,M50-54,00:00:00,Mans Holom,M,SE,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2349,M45-49,00:00:00,David Walle,M,FR,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2350,MPRO,00:00:00,Andreas Dreitz,M,DE,DNF,99999,99999,99999,00:00:00,00:00:00,00:54:26,00:02:30,00:00:00
2351,F18-24,00:00:00,Kubota Rena,F,JP,DQ,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2352,F40-44,6:20:30,Melisa Christian,F,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:12:25,00:04:29,00:04:48
2353,PC,8:52:20,Michael Sayih,M,US,DNF,99999,99999,99999,00:00:00,00:00:00,1:55:42,00:00:56,00:00:00
2354,MPRO,00:00:00,Cody Beals,M,CA,DNF,99999,99999,99999,00:00:00,00:00:00,00:52:16,00:02:20,00:00:00
2355,M70-74,00:00:00,Patrick Bourdillon,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2356,M55-59,00:00:00,Mark Forward,M,AU,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2357,M45-49,00:00:00,Iain Young,M,GB,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2358,M40-44,00:00:00,Samuel Burkett,M,US,DNS,99999,99999,99999,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
